CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,0-5VDC,0-5VDC,0-5VDC
       3.0,2,   28.2470,3,   34.8675,3,     188.1,3,        60,     4.662,  -999.000,  -999.000
       4.0,2,   28.2369,3,   34.8626,3,     190.3,3,        44,     4.661,  -999.000,  -999.000
       5.0,2,   28.2328,2,   34.8593,2,     190.4,2,        43,     4.662,  -999.000,  -999.000
       6.0,2,   28.2322,3,   34.8598,3,     191.0,3,        47,     4.661,  -999.000,  -999.000
       7.0,2,   28.2288,3,   34.8592,3,     190.5,3,        37,     4.662,  -999.000,  -999.000
       8.0,2,   28.2263,2,   34.8594,2,     191.0,2,        43,     4.659,  -999.000,  -999.000
       9.0,2,   28.2311,2,   34.8593,2,     192.0,2,        30,     4.662,  -999.000,  -999.000
      10.0,2,   28.2331,2,   34.8597,2,     192.1,2,        44,     4.661,  -999.000,  -999.000
      11.0,2,   28.2311,2,   34.8598,2,     191.1,2,        40,     4.661,  -999.000,  -999.000
      12.0,2,   28.2312,2,   34.8598,2,     191.4,2,        38,     4.661,  -999.000,  -999.000
      13.0,2,   28.2325,2,   34.8599,2,     192.5,2,        60,     4.662,  -999.000,  -999.000
      14.0,2,   28.2308,2,   34.8597,2,     192.8,2,        43,     4.661,  -999.000,  -999.000
      15.0,2,   28.2392,2,   34.8637,2,     191.9,2,        38,     4.660,  -999.000,  -999.000
      16.0,2,   28.2713,2,   34.8780,2,     192.3,2,        43,     4.661,  -999.000,  -999.000
      17.0,2,   28.2740,2,   34.8796,2,     192.7,2,        51,     4.659,  -999.000,  -999.000
      18.0,2,   28.2716,2,   34.8777,2,     192.4,2,        62,     4.659,  -999.000,  -999.000
      19.0,2,   28.3372,2,   34.9189,2,     192.9,2,        43,     4.661,  -999.000,  -999.000
      20.0,2,   28.3788,2,   34.9505,2,     193.5,2,        36,     4.661,  -999.000,  -999.000
      21.0,2,   28.3741,2,   34.9569,2,     194.0,2,        37,     4.658,  -999.000,  -999.000
      22.0,2,   28.3891,2,   34.9681,2,     193.2,2,        50,     4.660,  -999.000,  -999.000
      23.0,2,   28.4166,2,   34.9836,2,     193.2,2,        59,     4.661,  -999.000,  -999.000
      24.0,2,   28.4313,2,   34.9931,2,     193.6,2,        53,     4.660,  -999.000,  -999.000
      25.0,2,   28.4257,2,   34.9952,2,     194.1,2,        41,     4.660,  -999.000,  -999.000
      26.0,2,   28.4145,2,   34.9922,2,     194.4,2,        55,     4.660,  -999.000,  -999.000
      27.0,2,   28.4124,2,   34.9912,2,     194.0,2,        42,     4.660,  -999.000,  -999.000
      28.0,2,   28.3984,2,   34.9866,2,     194.6,2,        30,     4.661,  -999.000,  -999.000
      29.0,2,   28.3914,2,   34.9847,2,     195.1,2,        44,     4.661,  -999.000,  -999.000
      30.0,2,   28.3896,2,   34.9841,2,     194.8,2,        62,     4.660,  -999.000,  -999.000
      31.0,2,   28.3865,2,   34.9837,2,     194.3,2,        45,     4.660,  -999.000,  -999.000
      32.0,2,   28.3807,2,   34.9826,2,     195.0,2,        41,     4.659,  -999.000,  -999.000
      33.0,2,   28.3513,2,   34.9743,2,     194.9,2,        45,     4.660,  -999.000,  -999.000
      34.0,2,   28.0104,2,   34.9060,2,     196.4,2,        39,     4.656,  -999.000,  -999.000
      35.0,2,   27.0357,2,   34.7281,2,     200.0,2,        43,     4.654,  -999.000,  -999.000
      36.0,2,   26.1715,2,   34.5801,2,     205.0,2,        57,     4.651,  -999.000,  -999.000
      37.0,2,   25.4873,2,   34.4901,2,     208.9,2,        34,     4.639,  -999.000,  -999.000
      38.0,2,   25.1619,2,   34.5110,2,     210.1,2,        31,     4.634,  -999.000,  -999.000
      39.0,2,   24.8611,2,   34.5113,2,     209.8,2,        48,     4.631,  -999.000,  -999.000
      40.0,2,   24.5791,2,   34.4956,2,     207.3,2,        67,     4.629,  -999.000,  -999.000
