lat,long,depth,press,SA,CT,sigma0
22.66684,-109.99644,1,1.006,34.49405469,21.80137282,23.77405677
22.66684,-109.99642,2,2.013,34.49445642,21.79845638,23.77516509
22.66684,-109.99642,3,3.019,34.49490839,21.79904596,23.77533915
22.66684,-109.99642,4,4.025,34.49500871,21.80049911,23.77501127
22.66684,-109.99642,5,5.032,34.49490808,21.80541609,23.77357316
22.66684,-109.99642,6,6.038,34.49490792,21.80842581,23.77273865
22.66684,-109.9964,7,7.044,34.49525942,21.8015529,23.77490637
22.66684,-109.9964,8,8.051,34.49525926,21.79950176,23.77547479
22.66684,-109.9964,9,9.057,34.4952591,21.8002066,23.77527931
22.66684,-109.9964,10,10.063,34.49530925,21.77976565,23.78098082
22.66682,-109.99641,11,11.07,34.49626464,21.75613803,23.78823707
22.66682,-109.99644,12,12.076,34.49681815,21.7566242,23.78851582
22.66682,-109.99644,13,13.083,34.49666835,21.74325509,23.79210411
22.66682,-109.99644,14,14.089,34.48883243,21.67678335,23.80462694
22.66682,-109.99644,15,15.095,34.47647526,21.60139353,23.8161912
22.66681,-109.99644,16,16.102,34.47306011,21.58718214,23.81755432
22.6668,-109.99644,17,17.108,34.4702478,21.57545613,23.81868181
22.6668,-109.99644,18,18.115,34.46698336,21.56103952,23.82021061
22.66682,-109.99644,19,19.121,34.4650753,21.55158839,23.82138517
22.66682,-109.99644,20,20.127,34.46261814,21.53955028,23.82286003
22.66682,-109.99644,21,21.134,34.46038621,21.52730421,23.82455903
22.66682,-109.99644,22,22.14,34.46036464,21.52079691,23.82633139
22.66682,-109.99644,23,23.146,34.46004165,21.51229566,23.82842601
22.66682,-109.99644,24,24.153,34.45861349,21.50553433,23.82921625
22.66682,-109.99644,25,25.159,34.45572845,21.495064,23.82993592
22.66682,-109.99644,26,26.166,34.45364721,21.48561904,23.83097378
22.66682,-109.99644,27,27.172,34.45327398,21.4801759,23.83218894
22.66682,-109.99644,28,28.179,34.45290078,21.47743796,23.83266148
22.66682,-109.99644,29,29.185,34.4523266,21.47510769,23.83287189
22.66682,-109.99645,30,30.192,34.45119586,21.47044103,23.83330741
22.66682,-109.99644,31,31.198,34.44723497,21.45629946,23.83422658
22.66683,-109.99644,32,32.205,34.44463047,21.44577009,23.83516734
22.66684,-109.99644,33,33.211,34.44172454,21.43680399,23.83545333
22.66684,-109.99644,34,34.217,34.43007745,21.38699631,23.84038852
22.66684,-109.99644,35,35.224,34.41817918,21.33699589,23.84516578
22.66684,-109.99644,36,36.23,34.39472649,21.2466949,23.85226623
22.66684,-109.99644,37,37.237,34.37092213,21.13631277,23.86448052
22.66684,-109.99644,38,38.243,34.36851855,21.0915109,23.87483594
22.66684,-109.99644,39,39.25,34.38304471,21.11378897,23.87966093
22.66684,-109.99644,40,40.256,34.38782562,21.08618792,23.89072246
22.66684,-109.99644,41,41.263,34.39682834,21.05569473,23.90572018
22.66684,-109.99646,42,42.269,34.38970508,20.94637754,23.92994746
22.66684,-109.99646,43,43.276,34.35927201,20.67024795,23.98137031
22.66684,-109.99646,44,44.283,34.3268797,20.27294879,24.06272351
22.66684,-109.99646,45,45.289,34.28916226,19.97809991,24.11194234
22.66684,-109.99646,46,46.296,34.26269784,19.79610085,24.13954385
22.66684,-109.99646,47,47.302,34.2350277,19.60782262,24.16756089
22.66684,-109.99646,48,48.309,34.20640307,19.37483532,24.20600419
22.66683,-109.99647,49,49.315,34.17426183,19.06460648,24.26092191
22.66682,-109.99648,50,50.322,34.14212601,18.73533589,24.31974859
22.66682,-109.99648,51,51.328,34.10311923,18.35742181,24.38445322
22.66682,-109.99648,52,52.335,34.09113985,18.03236535,24.45533917
22.66682,-109.99648,53,53.341,34.100913,17.55309318,24.57886545
22.66682,-109.99648,54,54.348,34.10922932,17.50526181,24.59663113
22.66682,-109.99648,55,55.355,34.11407931,17.44681214,24.6143002
22.66682,-109.99648,56,56.361,34.11491031,17.34004904,24.64042962
22.66682,-109.99649,57,57.368,34.13538403,17.09888648,24.71315205
22.66682,-109.9965,58,58.375,34.14942744,16.84360256,24.78381578
22.66682,-109.9965,59,59.381,34.15121298,16.66007383,24.82797105
22.66682,-109.9965,60,60.388,34.17053133,16.4660693,24.88753313
22.66682,-109.9965,61,61.394,34.18241457,16.39384263,24.91318244
22.66682,-109.9965,62,62.401,34.20007514,16.24706908,24.96025083
22.66682,-109.9965,63,63.408,34.222659,16.10803725,25.0091109
22.66682,-109.9965,64,64.414,34.25614437,15.93589443,25.07357786
22.66682,-109.9965,65,65.421,34.28249611,15.77136579,25.13067236
22.66682,-109.9965,66,66.427,34.33944246,15.44080484,25.24773999
22.66682,-109.9965,67,67.434,34.35403874,15.3449385,25.28006046
22.66682,-109.9965,68,68.441,34.35883874,15.3259456,25.28790606
22.66682,-109.9965,69,69.447,34.36363871,15.2951428,25.2983533
22.66682,-109.9965,70,70.454,34.3713525,15.25295714,25.31351558
22.66682,-109.9965,71,71.46,34.37645391,15.20828706,25.32722094
22.66682,-109.9965,72,72.467,34.38326344,15.16302483,25.34233887
22.66682,-109.9965,73,73.474,34.3902237,15.12501635,25.35596591
22.66682,-109.9965,74,74.481,34.40391582,15.04941134,25.38291989
22.66682,-109.9965,75,75.487,34.41996912,14.96859827,25.41275741
22.66682,-109.9965,76,76.494,34.43291678,14.92594416,25.43189212
22.66682,-109.9965,77,77.501,34.44441698,14.85160694,25.45677643
22.66682,-109.9965,78,78.507,34.46038834,14.74809515,25.49131603
22.66682,-109.9965,79,79.514,34.48660835,14.59371028,25.54448952
22.66682,-109.9965,80,80.521,34.50885962,14.48386024,25.58494249
22.66682,-109.9965,81,81.528,34.52272117,14.42634732,25.60776886
22.66682,-109.9965,82,82.534,34.54160654,14.36126299,25.63600835
22.66682,-109.9965,83,83.541,34.5510472,14.28840763,25.65865079
22.66682,-109.9965,84,84.548,34.56415529,14.19941188,25.68744943
22.66682,-109.9965,85,85.554,34.57304334,14.12637774,25.70960444
22.66682,-109.9965,86,86.561,34.58504624,14.02276362,25.74049184
22.66682,-109.9965,87,87.568,34.58348476,14.04356184,25.73494705
22.66682,-109.9965,88,88.574,34.59885366,13.95642835,25.76489418
22.66682,-109.9965,89,89.581,34.60718922,13.94123276,25.77443078
22.66682,-109.9965,90,90.588,34.61884056,13.90915575,25.79001476
22.66682,-109.9965,91,91.595,34.64475977,13.83103633,25.82605729
